DD HH:MM,Previsão,Medição
28/07/2024 15:45,,1.7400000000000002
28/07/2024 15:50,,1.73
28/07/2024 15:55,,1.71
28/07/2024 16:00,0.16,1.6900000000000002
28/07/2024 16:05,,1.6900000000000002
28/07/2024 16:10,,1.6600000000000001
28/07/2024 16:15,,1.6600000000000001
28/07/2024 16:20,,1.6400000000000001
28/07/2024 16:25,,1.62
28/07/2024 16:30,,1.6
28/07/2024 16:35,,1.59
28/07/2024 16:40,,1.56
28/07/2024 16:45,,1.55
28/07/2024 16:50,,1.54
28/07/2024 16:55,,1.53
28/07/2024 17:00,0.07,1.53
28/07/2024 17:05,,1.51
28/07/2024 17:10,,1.52
28/07/2024 17:15,,1.52
28/07/2024 17:20,,1.52
28/07/2024 17:25,,1.53
28/07/2024 17:30,,1.55
28/07/2024 17:35,,1.55
28/07/2024 17:40,,1.55
28/07/2024 17:45,,1.55
28/07/2024 17:50,,1.55
28/07/2024 17:55,,1.56
28/07/2024 18:00,0.05,1.56
28/07/2024 18:05,,1.56
28/07/2024 18:10,,1.58
28/07/2024 18:15,,1.58
28/07/2024 18:20,,1.59
28/07/2024 18:25,,1.54
28/07/2024 18:30,,1.59
28/07/2024 18:35,,1.6
28/07/2024 18:40,,1.6
28/07/2024 18:45,,1.6300000000000001
28/07/2024 18:50,,1.6400000000000001
28/07/2024 18:55,,1.6700000000000002
28/07/2024 19:00,0.07,1.6900000000000002
28/07/2024 19:05,,1.6700000000000002
28/07/2024 19:10,,1.6800000000000002
28/07/2024 19:15,,1.6900000000000002
28/07/2024 19:20,,1.6700000000000002
28/07/2024 19:25,,1.6600000000000001
28/07/2024 19:30,,1.6500000000000001
28/07/2024 19:35,,1.6400000000000001
28/07/2024 19:40,,1.6300000000000001
28/07/2024 19:45,,1.6300000000000001
28/07/2024 19:50,,1.6
28/07/2024 19:55,,1.58
28/07/2024 20:00,0.07,1.59
28/07/2024 20:05,0.07,1.57
28/07/2024 20:10,0.07,1.57
28/07/2024 20:15,,1.57
28/07/2024 20:20,,1.55
28/07/2024 20:25,,1.54
28/07/2024 20:30,,1.53
28/07/2024 20:35,,1.52
28/07/2024 20:40,,1.51
28/07/2024 20:45,,1.52
28/07/2024 20:50,,1.52
28/07/2024 20:55,,1.53
28/07/2024 21:00,0.04,1.54
28/07/2024 21:05,0.04,1.54
28/07/2024 21:10,,1.55
28/07/2024 21:15,,1.55
28/07/2024 21:20,,1.55
28/07/2024 21:25,,1.55
28/07/2024 21:30,,1.54
28/07/2024 21:35,,1.57
28/07/2024 21:40,,1.57
28/07/2024 21:45,,1.58
28/07/2024 21:50,,1.56
28/07/2024 21:55,,1.54
28/07/2024 22:00,0.03,1.54
28/07/2024 22:05,0.03,1.52
28/07/2024 22:10,0.03,1.51
28/07/2024 22:15,0.03,1.52
28/07/2024 22:25,,1.56
28/07/2024 22:30,,1.58
28/07/2024 22:35,,1.55
28/07/2024 22:40,,1.56
28/07/2024 22:45,,1.59
28/07/2024 22:50,,1.59
28/07/2024 22:55,,1.61
28/07/2024 23:00,0.09,1.6
28/07/2024 23:05,,1.61
28/07/2024 23:10,,1.62
28/07/2024 23:15,,1.6300000000000001
28/07/2024 23:20,,1.6500000000000001
28/07/2024 23:25,,1.6600000000000001
28/07/2024 23:30,,1.6600000000000001
28/07/2024 23:35,,1.71
28/07/2024 23:40,,1.6900000000000002
28/07/2024 23:45,,1.73
28/07/2024 23:50,,1.77
28/07/2024 23:55,,1.78
29/07/2024 00:00,0.20,1.77
29/07/2024 00:05,,1.79
29/07/2024 00:10,,1.82
29/07/2024 00:15,,1.81
29/07/2024 00:20,,1.85
29/07/2024 00:25,,1.87
29/07/2024 00:30,,1.85
29/07/2024 00:35,,1.87
29/07/2024 00:40,,1.8900000000000001
29/07/2024 00:45,,1.9000000000000001
29/07/2024 00:50,,1.9000000000000001
29/07/2024 00:55,,1.9300000000000002
29/07/2024 01:00,0.31,1.9300000000000002
29/07/2024 01:05,,1.9300000000000002
29/07/2024 01:10,,1.9500000000000002
29/07/2024 01:15,,1.84
29/07/2024 01:20,,1.9700000000000002
29/07/2024 01:25,,1.9700000000000002
29/07/2024 01:30,,1.9700000000000002
29/07/2024 01:35,,1.98
29/07/2024 01:40,,2
29/07/2024 01:45,,2
29/07/2024 01:50,,1.9900000000000002
29/07/2024 01:55,,1.98
29/07/2024 02:00,0.38,1.98
29/07/2024 02:05,,1.96
29/07/2024 02:10,,1.96
29/07/2024 02:15,,1.9700000000000002
29/07/2024 02:20,,1.9500000000000002
29/07/2024 02:25,,1.9500000000000002
29/07/2024 02:30,,1.9500000000000002
29/07/2024 02:35,,1.9300000000000002
29/07/2024 02:40,,2.12
29/07/2024 02:45,,1.9300000000000002
29/07/2024 02:50,,2.12
29/07/2024 02:55,,1.9100000000000001
29/07/2024 03:00,0.39,1.9000000000000001
29/07/2024 03:05,,1.9000000000000001
29/07/2024 03:10,,1.8900000000000001
29/07/2024 03:15,,1.8800000000000001
29/07/2024 03:20,,1.87
29/07/2024 03:25,,1.8900000000000001
29/07/2024 03:30,,1.8800000000000001
29/07/2024 03:35,,1.87
29/07/2024 03:40,,1.87
29/07/2024 03:45,,1.86
29/07/2024 03:50,,1.85
29/07/2024 03:55,,1.86
29/07/2024 04:00,0.33,1.85
29/07/2024 04:05,0.33,1.83
29/07/2024 04:10,0.33,1.82
29/07/2024 04:15,,1.82
29/07/2024 04:20,,1.84
29/07/2024 04:25,,1.83
29/07/2024 04:30,,1.84
29/07/2024 04:35,,1.83
29/07/2024 04:40,,1.83
29/07/2024 04:45,,1.82
29/07/2024 04:50,,1.82
29/07/2024 04:55,,1.81
29/07/2024 05:00,0.25,1.81
29/07/2024 05:05,,1.78
29/07/2024 05:10,,1.78
29/07/2024 05:15,,1.7600000000000002
29/07/2024 05:20,,1.7600000000000002
29/07/2024 05:25,,1.7600000000000002
29/07/2024 05:30,,1.75
29/07/2024 05:35,,1.75
29/07/2024 05:40,,1.7400000000000002
29/07/2024 05:45,,1.73
29/07/2024 05:50,,1.7400000000000002
29/07/2024 05:55,,1.7400000000000002
29/07/2024 06:00,0.21,1.7400000000000002
29/07/2024 06:05,,1.7400000000000002
29/07/2024 06:10,,1.75
29/07/2024 06:15,,1.77
29/07/2024 06:20,,1.7600000000000002
29/07/2024 06:25,,1.78
29/07/2024 06:30,,1.78
29/07/2024 06:35,,1.78
29/07/2024 06:40,,1.77
29/07/2024 06:45,,1.77
29/07/2024 06:50,,1.78
29/07/2024 06:55,,1.78
29/07/2024 07:00,0.23,1.77
29/07/2024 07:05,,1.8
29/07/2024 07:10,,1.82
29/07/2024 07:15,,1.82
29/07/2024 07:20,,1.83
29/07/2024 07:25,,1.83
29/07/2024 07:30,,1.83
29/07/2024 07:35,,1.82
29/07/2024 07:40,,1.8
29/07/2024 07:45,,1.78
29/07/2024 07:50,,1.78
29/07/2024 07:55,,1.77
29/07/2024 08:00,0.25,1.77
29/07/2024 08:05,,1.79
29/07/2024 08:10,,1.79
29/07/2024 08:15,,1.81
29/07/2024 08:20,,1.83
29/07/2024 08:25,,1.82
29/07/2024 08:30,,1.83
29/07/2024 08:35,,1.85
29/07/2024 08:40,,1.85
29/07/2024 08:45,,1.84
29/07/2024 08:50,,1.83
29/07/2024 08:55,,1.85
29/07/2024 09:00,0.23,1.83
29/07/2024 09:05,0.23,1.82
29/07/2024 09:10,0.23,1.83
29/07/2024 09:15,0.23,1.82
29/07/2024 09:20,0.23,1.82
29/07/2024 09:25,0.23,1.81
29/07/2024 09:30,,1.8
29/07/2024 09:35,,1.79
29/07/2024 09:40,,1.78
29/07/2024 09:45,,1.78
29/07/2024 09:50,,1.79
29/07/2024 09:55,,1.78
29/07/2024 10:00,0.21,1.77
29/07/2024 10:05,0.21,1.77
29/07/2024 10:10,0.21,1.7600000000000002
29/07/2024 10:15,0.21,1.75
29/07/2024 10:20,0.21,1.77
29/07/2024 10:25,0.21,1.7600000000000002
29/07/2024 10:30,0.21,1.7600000000000002
29/07/2024 10:35,0.21,1.7600000000000002
29/07/2024 10:40,0.21,1.7600000000000002
29/07/2024 10:45,,1.78
29/07/2024 10:50,,1.75
29/07/2024 10:55,,1.75
29/07/2024 11:00,0.22,1.7400000000000002
29/07/2024 11:05,0.22,1.75
29/07/2024 11:10,0.22,1.75
29/07/2024 11:15,0.22,1.75
29/07/2024 11:20,0.22,1.73
29/07/2024 11:25,,1.75
29/07/2024 11:30,,1.7600000000000002
29/07/2024 11:35,,1.7600000000000002
29/07/2024 11:40,,1.7600000000000002
29/07/2024 11:45,,1.78
29/07/2024 11:50,,1.81
29/07/2024 11:55,,1.82
29/07/2024 12:00,0.28,1.82
29/07/2024 12:05,,1.83
29/07/2024 12:10,,1.83
29/07/2024 12:15,,1.86
29/07/2024 12:20,,1.8900000000000001
29/07/2024 12:25,,1.8900000000000001
29/07/2024 12:30,,1.8900000000000001
29/07/2024 12:35,,1.8900000000000001
29/07/2024 12:40,,1.8900000000000001
29/07/2024 12:45,,1.8900000000000001
29/07/2024 12:50,,1.8900000000000001
29/07/2024 12:55,,2.1
29/07/2024 13:00,0.35,1.8900000000000001
29/07/2024 13:05,,1.9100000000000001
29/07/2024 13:10,,1.9100000000000001
29/07/2024 13:15,,1.9300000000000002
29/07/2024 13:20,,1.9500000000000002
29/07/2024 13:25,,1.9500000000000002
29/07/2024 13:30,,1.98
29/07/2024 13:35,,1.98
29/07/2024 13:40,,1.9900000000000002
29/07/2024 13:45,,1.98
29/07/2024 13:50,,1.98
29/07/2024 13:55,,1.98
29/07/2024 14:00,0.39,1.96
29/07/2024 14:05,,1.9500000000000002
29/07/2024 14:10,,1.9500000000000002
29/07/2024 14:15,,2.14
29/07/2024 14:20,,2.12
29/07/2024 14:25,,1.9300000000000002
29/07/2024 14:30,,1.9300000000000002
29/07/2024 14:35,,1.9200000000000002
29/07/2024 14:40,,2.12
29/07/2024 14:45,,1.9300000000000002
29/07/2024 14:50,,2.14
29/07/2024 14:55,,1.9300000000000002
29/07/2024 15:00,0.38,2.12
29/07/2024 15:05,0.38,2.12
29/07/2024 15:10,,1.9300000000000002
29/07/2024 15:15,,1.9300000000000002
29/07/2024 15:20,,2.12
29/07/2024 15:25,,2.12
29/07/2024 15:30,,2.1
29/07/2024 15:35,,1.8900000000000001
29/07/2024 15:40,,1.87
29/07/2024 15:45,,2.08
29/07/2024 15:50,,1.87
29/07/2024 15:55,,1.86
29/07/2024 16:00,0.30,1.84
29/07/2024 16:05,,1.83
29/07/2024 16:10,,1.84
29/07/2024 16:15,,1.82
29/07/2024 16:20,,1.82
29/07/2024 16:25,,1.81
29/07/2024 16:30,,1.82
29/07/2024 16:35,,1.8
29/07/2024 16:40,,1.78
29/07/2024 16:45,,1.77
29/07/2024 16:50,,1.7600000000000002
29/07/2024 16:55,,1.75
29/07/2024 17:00,0.18,1.7400000000000002
29/07/2024 17:05,,1.7200000000000002
29/07/2024 17:10,,1.7200000000000002
29/07/2024 17:15,,1.6900000000000002
29/07/2024 17:20,,1.7000000000000002
29/07/2024 17:25,,1.7000000000000002
29/07/2024 17:30,,1.6800000000000002
29/07/2024 17:35,,1.6800000000000002
29/07/2024 17:40,,1.6700000000000002
29/07/2024 17:45,,1.6500000000000001
29/07/2024 17:50,,1.6500000000000001
29/07/2024 17:55,,1.6300000000000001
29/07/2024 18:00,0.10,1.62
29/07/2024 18:05,,1.6300000000000001
29/07/2024 18:10,,1.62
29/07/2024 18:15,,1.61
29/07/2024 18:20,,1.6
29/07/2024 18:25,,1.6
29/07/2024 18:30,,1.6
29/07/2024 18:35,,1.6
29/07/2024 18:40,,1.6
29/07/2024 18:45,,1.6
29/07/2024 18:50,,1.59
29/07/2024 18:55,,1.59
29/07/2024 19:00,0.07,1.6
29/07/2024 19:05,,1.6
29/07/2024 19:10,,1.59
29/07/2024 19:15,,1.61
29/07/2024 19:20,,1.62
29/07/2024 19:25,,1.6300000000000001
29/07/2024 19:30,,1.6300000000000001
29/07/2024 19:35,,1.6300000000000001
29/07/2024 19:40,,1.6300000000000001
29/07/2024 19:45,,1.62
29/07/2024 19:50,,1.62
29/07/2024 19:55,,1.62
29/07/2024 20:00,0.07,1.62
29/07/2024 20:05,0.07,1.6300000000000001
29/07/2024 20:10,0.07,1.6300000000000001
29/07/2024 20:15,,1.6300000000000001
29/07/2024 20:20,,1.6400000000000001
29/07/2024 20:25,,1.6400000000000001
29/07/2024 20:30,,1.6500000000000001
29/07/2024 20:35,,1.6300000000000001
29/07/2024 20:40,,1.6400000000000001
29/07/2024 20:45,,1.6400000000000001
29/07/2024 20:50,,1.6300000000000001
29/07/2024 20:55,,1.6400000000000001
29/07/2024 21:00,0.06,1.6300000000000001
29/07/2024 21:05,0.06,1.62
29/07/2024 21:10,,1.6300000000000001
29/07/2024 21:15,,1.62
29/07/2024 21:20,,1.6300000000000001
29/07/2024 21:25,,1.62
29/07/2024 21:30,,1.62
29/07/2024 21:35,,1.6300000000000001
29/07/2024 21:40,,1.62
29/07/2024 21:45,,1.62
29/07/2024 21:50,,1.6
29/07/2024 21:55,,1.59
29/07/2024 22:00,0.03,1.58
29/07/2024 22:05,0.03,1.57
29/07/2024 22:10,0.03,1.55
29/07/2024 22:15,0.03,1.55
29/07/2024 22:25,,1.53
29/07/2024 22:30,,1.53
29/07/2024 22:35,,1.53
29/07/2024 22:40,,1.52
29/07/2024 22:50,,1.51
29/07/2024 22:55,,1.51
29/07/2024 23:00,0.02,1.51
29/07/2024 23:05,,1.51
29/07/2024 23:10,,1.51
29/07/2024 23:15,,1.5
29/07/2024 23:20,,1.5
29/07/2024 23:25,,1.5
29/07/2024 23:30,,1.51
29/07/2024 23:35,,1.51
29/07/2024 23:40,,1.51
29/07/2024 23:45,,1.52
29/07/2024 23:50,,1.52
29/07/2024 23:55,,1.53
30/07/2024 00:00,0.07,1.53
30/07/2024 00:05,,1.55
30/07/2024 00:10,,1.55
30/07/2024 00:15,,1.55
30/07/2024 00:20,,1.56
30/07/2024 00:25,,1.6
30/07/2024 00:30,,1.61
30/07/2024 00:35,,1.6300000000000001
30/07/2024 00:40,,1.6400000000000001
30/07/2024 00:45,,1.6400000000000001
30/07/2024 00:50,,1.6500000000000001
30/07/2024 00:55,,1.6800000000000002
30/07/2024 01:00,0.15,1.6800000000000002
30/07/2024 01:05,,1.7000000000000002
30/07/2024 01:10,,1.7200000000000002
30/07/2024 01:15,,1.73
30/07/2024 01:20,,1.7600000000000002
30/07/2024 01:25,,1.7600000000000002
30/07/2024 01:30,,1.7600000000000002
30/07/2024 01:35,,1.78
30/07/2024 01:40,,1.77
30/07/2024 01:45,,1.79
30/07/2024 01:50,,1.81
30/07/2024 01:55,,1.81
30/07/2024 02:00,0.25,1.81
30/07/2024 02:05,0.25,1.82
30/07/2024 02:10,0.25,1.81
30/07/2024 02:15,0.25,1.82
30/07/2024 02:20,,1.84
30/07/2024 02:25,,1.83
30/07/2024 02:30,,1.83
30/07/2024 02:35,,1.85
30/07/2024 02:40,,1.86
30/07/2024 02:45,,1.86
30/07/2024 02:50,,1.87
30/07/2024 02:55,,1.87
30/07/2024 03:00,0.31,1.87
30/07/2024 03:05,,1.87
30/07/2024 03:10,,1.8900000000000001
30/07/2024 03:15,,2.09
30/07/2024 03:20,,1.8900000000000001
30/07/2024 03:25,,1.8900000000000001
30/07/2024 03:30,,1.9000000000000001
30/07/2024 03:35,,1.9000000000000001
30/07/2024 03:40,,1.8900000000000001
30/07/2024 03:45,,1.8900000000000001
30/07/2024 03:50,,1.8800000000000001
30/07/2024 03:55,,1.8900000000000001
30/07/2024 04:00,0.31,1.8800000000000001
30/07/2024 04:05,,2.08
30/07/2024 04:10,,1.8800000000000001
30/07/2024 04:15,,1.87
30/07/2024 04:20,,1.87
30/07/2024 04:25,,1.85
30/07/2024 04:30,,1.84
30/07/2024 04:35,,1.84
30/07/2024 04:40,,1.82
30/07/2024 04:45,,1.82
30/07/2024 04:50,,1.82
30/07/2024 04:55,,1.81
30/07/2024 05:00,0.25,1.8
30/07/2024 05:05,,1.81
30/07/2024 05:10,,1.8
30/07/2024 05:15,,1.8
30/07/2024 05:20,,1.78
30/07/2024 05:25,,1.75
30/07/2024 05:30,,1.73
30/07/2024 05:35,,1.7200000000000002
30/07/2024 05:40,,1.71
30/07/2024 05:45,,1.7000000000000002
30/07/2024 05:50,,1.71
30/07/2024 05:55,,1.6900000000000002
30/07/2024 06:00,0.19,1.71
30/07/2024 06:05,,1.7000000000000002
30/07/2024 06:10,,1.7000000000000002
30/07/2024 06:15,,1.7000000000000002
30/07/2024 06:20,,1.6900000000000002
30/07/2024 06:25,,1.6900000000000002
30/07/2024 06:30,,1.6800000000000002
30/07/2024 06:35,,1.6600000000000001
30/07/2024 06:40,,1.6500000000000001
30/07/2024 06:45,,1.6500000000000001
30/07/2024 06:50,,1.6500000000000001
30/07/2024 06:55,,1.6500000000000001
30/07/2024 07:00,0.18,1.6600000000000001
30/07/2024 07:05,0.18,1.6600000000000001
30/07/2024 07:10,0.18,1.6700000000000002
30/07/2024 07:15,,1.6700000000000002
30/07/2024 07:20,,1.6700000000000002
30/07/2024 07:25,,1.6800000000000002
30/07/2024 07:30,,1.7000000000000002
30/07/2024 07:35,,1.71
30/07/2024 07:40,,1.71
30/07/2024 07:45,,1.7200000000000002
30/07/2024 07:50,,1.7200000000000002
30/07/2024 07:55,,1.71
30/07/2024 08:00,0.21,1.7200000000000002
30/07/2024 08:05,,1.7400000000000002
30/07/2024 08:10,,1.7400000000000002
30/07/2024 08:15,,1.75
30/07/2024 08:20,,1.75
30/07/2024 08:25,,1.7600000000000002
30/07/2024 08:30,,1.7600000000000002
30/07/2024 08:35,,1.77
30/07/2024 08:40,,1.7600000000000002
30/07/2024 08:45,,1.77
30/07/2024 08:50,,1.77
30/07/2024 08:55,,1.77
30/07/2024 09:00,0.25,1.78
30/07/2024 09:05,0.25,1.78
30/07/2024 09:10,0.25,1.79
30/07/2024 09:15,0.25,1.79
30/07/2024 09:20,0.25,1.78
30/07/2024 09:25,,1.79
30/07/2024 09:30,,1.79
30/07/2024 09:35,,1.8
30/07/2024 09:40,,1.8
30/07/2024 09:45,,1.8
30/07/2024 09:50,,1.8
30/07/2024 09:55,,1.8
30/07/2024 10:00,0.26,1.79
30/07/2024 10:05,0.26,1.79
30/07/2024 10:10,0.26,1.81
30/07/2024 10:15,0.26,1.81
30/07/2024 10:20,0.26,1.82
30/07/2024 10:25,,1.82
30/07/2024 10:30,,1.82
30/07/2024 10:35,,1.82
30/07/2024 10:40,,1.81
30/07/2024 10:45,,1.8
30/07/2024 10:50,,1.8
30/07/2024 10:55,,1.79
30/07/2024 11:00,0.27,1.79
30/07/2024 11:05,,1.8
30/07/2024 11:10,,1.8
30/07/2024 11:15,,1.81
30/07/2024 11:20,,1.81
30/07/2024 11:25,,1.81
30/07/2024 11:30,,1.81
30/07/2024 11:35,,1.81
30/07/2024 11:40,,1.81
30/07/2024 11:45,,1.79
30/07/2024 11:50,,1.8
30/07/2024 11:55,,1.8
30/07/2024 12:00,0.29,1.8
30/07/2024 12:05,,1.82
30/07/2024 12:10,,1.83
30/07/2024 12:15,,1.82
30/07/2024 12:20,,1.83
30/07/2024 12:25,,1.84
30/07/2024 12:30,,1.84
30/07/2024 12:35,,1.83
30/07/2024 12:40,,1.85
30/07/2024 12:45,,1.86
30/07/2024 12:50,,1.87
30/07/2024 12:55,,1.86
30/07/2024 13:00,0.34,1.8800000000000001
30/07/2024 13:05,,1.8900000000000001
30/07/2024 13:10,,1.8900000000000001
30/07/2024 13:15,,1.8900000000000001
30/07/2024 13:20,,1.9100000000000001
30/07/2024 13:25,,1.9200000000000002
30/07/2024 13:30,,1.84
30/07/2024 13:35,,1.9500000000000002
30/07/2024 13:40,,1.96
30/07/2024 13:45,,1.98
30/07/2024 13:50,,1.98
30/07/2024 13:55,,1.98
30/07/2024 14:00,0.39,1.96
30/07/2024 14:05,,1.98
30/07/2024 14:10,,1.98
30/07/2024 14:15,,1.9900000000000002
30/07/2024 14:20,,2
30/07/2024 14:25,,2
30/07/2024 14:30,,2.0100000000000002
30/07/2024 14:35,,2.02
30/07/2024 14:40,,2.02
30/07/2024 14:45,,2.0100000000000002
30/07/2024 14:50,,2.02
30/07/2024 14:55,,2.0100000000000002
30/07/2024 15:00,0.43,2.0300000000000002
30/07/2024 15:05,,2.05
30/07/2024 15:10,,2.04
30/07/2024 15:15,,2.0300000000000002
30/07/2024 15:20,,2.04
30/07/2024 15:25,,2.02
30/07/2024 15:30,,2.0300000000000002
30/07/2024 15:35,,2.02
30/07/2024 15:40,,2.02
30/07/2024 15:45,,2.02
30/07/2024 15:50,,2.0300000000000002
30/07/2024 15:55,,2.04
30/07/2024 16:00,0.41,2.04
30/07/2024 16:05,0.41,2.0300000000000002
30/07/2024 16:10,0.41,2.02
30/07/2024 16:15,,2
30/07/2024 16:20,,1.98
30/07/2024 16:25,,1.98
30/07/2024 16:30,,1.9700000000000002
30/07/2024 16:35,,1.9700000000000002
30/07/2024 16:40,,1.9500000000000002
30/07/2024 16:45,,1.9300000000000002
30/07/2024 16:50,,1.8900000000000001
30/07/2024 16:55,,2.1
30/07/2024 17:00,0.32,1.87
30/07/2024 17:05,,1.86
30/07/2024 17:10,,1.84
30/07/2024 17:15,,1.83
30/07/2024 17:20,,1.82
30/07/2024 17:25,,1.81
30/07/2024 17:30,,1.8
30/07/2024 17:35,,1.79
30/07/2024 17:40,,1.77
30/07/2024 17:45,,1.77
30/07/2024 17:50,,1.7600000000000002
30/07/2024 17:55,,1.7400000000000002
30/07/2024 18:00,0.21,1.75
30/07/2024 18:05,,1.7200000000000002
30/07/2024 18:10,,1.7000000000000002
30/07/2024 18:15,,1.7000000000000002
30/07/2024 18:20,,1.6900000000000002
30/07/2024 18:25,,1.6800000000000002
30/07/2024 18:30,,1.6600000000000001
30/07/2024 18:35,,1.6600000000000001
30/07/2024 18:40,,1.6500000000000001
30/07/2024 18:45,,1.62
30/07/2024 18:50,,1.6300000000000001
30/07/2024 18:55,,1.6400000000000001
30/07/2024 19:00,0.13,1.6300000000000001
30/07/2024 19:05,0.13,1.6300000000000001
30/07/2024 19:10,0.13,1.62
30/07/2024 19:15,,1.62
30/07/2024 19:20,,1.62
30/07/2024 19:25,,1.6
30/07/2024 19:30,,1.6
30/07/2024 19:35,,1.59
30/07/2024 19:40,,1.57
30/07/2024 19:45,,1.58
30/07/2024 19:50,,1.58
30/07/2024 19:55,,1.58
30/07/2024 20:00,0.10,1.59
30/07/2024 20:05,0.10,1.59
30/07/2024 20:10,0.10,1.58
30/07/2024 20:15,,1.58
30/07/2024 20:20,,1.56
30/07/2024 20:25,,1.56
30/07/2024 20:30,,1.55
30/07/2024 20:35,,1.55
30/07/2024 20:40,,1.54
30/07/2024 20:45,,1.53
30/07/2024 20:50,,1.52
30/07/2024 20:55,,1.51
30/07/2024 21:00,0.09,1.51
30/07/2024 21:05,0.09,1.52
30/07/2024 21:10,,1.52
30/07/2024 21:15,,1.53
30/07/2024 21:20,,1.52
30/07/2024 21:25,,1.53
30/07/2024 21:30,,1.53
30/07/2024 21:35,,1.51
30/07/2024 21:40,,1.52
30/07/2024 21:45,,1.51
30/07/2024 21:50,,1.51
30/07/2024 21:55,,1.5
30/07/2024 22:00,0.08,1.52
30/07/2024 22:05,0.08,1.51
30/07/2024 22:10,0.08,1.51
30/07/2024 22:15,0.08,1.51
30/07/2024 22:20,,1.5
30/07/2024 22:25,,1.4900000000000002
30/07/2024 22:30,,1.4900000000000002
30/07/2024 22:35,,1.4900000000000002
30/07/2024 22:40,,1.4900000000000002
30/07/2024 22:50,,1.4900000000000002
30/07/2024 23:00,0.05,1.4700000000000002
30/07/2024 23:05,,1.4500000000000002
30/07/2024 23:10,,1.4500000000000002
30/07/2024 23:15,,1.4300000000000002
30/07/2024 23:20,,1.4300000000000002
30/07/2024 23:25,,1.4300000000000002
30/07/2024 23:30,,1.4100000000000001
30/07/2024 23:35,,1.4100000000000001
30/07/2024 23:40,,1.4100000000000001
30/07/2024 23:45,,1.4100000000000001
30/07/2024 23:50,,1.4100000000000001
30/07/2024 23:55,,1.4100000000000001
31/07/2024 00:00,0.03,1.4100000000000001
31/07/2024 00:05,0.03,1.4100000000000001
31/07/2024 00:10,0.03,1.4100000000000001
31/07/2024 00:15,0.03,1.4100000000000001
31/07/2024 00:20,,1.4100000000000001
31/07/2024 01:45,,1.36
31/07/2024 01:50,,1.3800000000000001
31/07/2024 01:55,,1.4000000000000001
31/07/2024 02:00,0.11,1.4000000000000001
31/07/2024 02:05,0.11,1.4200000000000002
31/07/2024 02:10,0.11,1.4300000000000002
31/07/2024 02:15,0.11,1.4300000000000002
31/07/2024 02:20,,1.4400000000000002
31/07/2024 02:25,,1.4600000000000002
31/07/2024 02:30,,1.48
31/07/2024 02:35,,1.4900000000000002
31/07/2024 02:40,,1.5
31/07/2024 02:45,,1.52
31/07/2024 02:50,,1.53
31/07/2024 02:55,,1.53
31/07/2024 03:00,0.18,1.53
31/07/2024 03:05,,1.53
31/07/2024 03:10,,1.53
31/07/2024 03:15,,1.52
31/07/2024 03:20,,1.54
31/07/2024 03:25,,1.53
31/07/2024 03:30,,1.54
31/07/2024 03:35,,1.55
31/07/2024 03:40,,1.56
31/07/2024 03:45,,1.57
31/07/2024 03:50,,1.56
31/07/2024 03:55,,1.58
31/07/2024 04:00,0.23,1.59
31/07/2024 04:05,0.23,1.57
31/07/2024 04:10,0.23,1.56
31/07/2024 04:15,,1.54
31/07/2024 04:20,,1.55
31/07/2024 04:25,,1.54
31/07/2024 04:30,,1.54
31/07/2024 04:35,,1.54
31/07/2024 04:40,,1.55
31/07/2024 04:45,,1.56
31/07/2024 04:50,,1.56
31/07/2024 04:55,,1.56
31/07/2024 05:00,0.22,1.56
31/07/2024 05:05,,1.55
31/07/2024 05:10,,1.54
31/07/2024 05:15,,1.53
31/07/2024 05:20,,1.5
31/07/2024 05:25,,1.5
31/07/2024 05:30,,1.5
31/07/2024 05:35,,1.4900000000000002
31/07/2024 05:40,,1.48
31/07/2024 05:45,,1.48
31/07/2024 05:50,,1.4700000000000002
31/07/2024 05:55,,1.4600000000000002
31/07/2024 06:00,0.18,1.4400000000000002
31/07/2024 06:05,,1.4300000000000002
31/07/2024 06:10,,1.4300000000000002
31/07/2024 06:15,,1.4200000000000002
31/07/2024 06:20,,1.4200000000000002
31/07/2024 06:25,,1.4000000000000001
31/07/2024 06:30,,1.4000000000000001
31/07/2024 06:35,,1.3800000000000001
31/07/2024 06:40,,1.37
31/07/2024 06:45,,1.37
31/07/2024 06:50,,1.37
31/07/2024 09:10,0.19,1.36
31/07/2024 09:15,0.19,1.36
31/07/2024 09:20,0.19,1.37
31/07/2024 09:25,0.19,1.3800000000000001
31/07/2024 09:30,0.19,1.3800000000000001
31/07/2024 09:35,,1.3900000000000001
31/07/2024 09:40,,1.4000000000000001
31/07/2024 09:45,,1.4100000000000001
31/07/2024 09:50,,1.4200000000000002
31/07/2024 09:55,,1.4400000000000002
31/07/2024 10:00,0.26,1.4300000000000002
31/07/2024 10:05,0.26,1.4400000000000002
31/07/2024 10:10,0.26,1.4400000000000002
31/07/2024 10:15,0.26,1.4400000000000002
31/07/2024 10:20,0.26,1.4400000000000002
31/07/2024 10:25,0.26,1.4500000000000002
31/07/2024 10:30,0.26,1.4500000000000002
31/07/2024 10:35,0.26,1.4500000000000002
31/07/2024 10:40,0.26,1.4500000000000002
31/07/2024 10:45,0.26,1.4500000000000002
31/07/2024 10:50,0.26,1.4500000000000002
31/07/2024 10:55,,1.4500000000000002
31/07/2024 11:00,0.30,1.4500000000000002
31/07/2024 11:05,0.30,1.4500000000000002
31/07/2024 11:10,0.30,1.4500000000000002
